"Download Audiobus 2 v2.4.1. (iPhone, iPad / Misc / Unclassifiable) https://t.co/clHNh9TwSO",2017-04-06 20:07:02,,en,,,321481598,440Software,en,440audio,850077409688911872,0,0
I liked a @YouTube video https://t.co/t6GNzqYft4 Samsung Galaxy S8 vs iPhone 7 Water Test! Secretly Waterproof?,2017-04-06 20:07:02,,en,,,4790083277,Anthony Karlin,en,ashchu117,850077409470799872,0,0
4 Well-Being Workouts to Get Happy #happiness #psychology https://t.co/T460ldgjgX via @nytimes https://t.co/VuPqLqaBRe,2017-04-06 20:07:02,,en,,,748886914413932544,Exploritat,en,exploritat,850077408573231104,0,0
Get a pro video for your app! - https://t.co/J0LbcV0i23 #fiverr #gig #marketing #iphoneapp #appvideo #app #startup https://t.co/cyM4xPEnGk,2017-04-06 20:07:00,,en,,,1654700372,MIKEVANN - Fiverr,en,mikevann_fiverr,850077401484677120,0,0
Can we just appreciate my dog &amp; the iphone 7 camera 📸🐶 https://t.co/d2pzcsJ623,2017-04-06 20:07:00,,en,,,3150601165,جميلة صهيون,en,___zionmarie,850077400440426497,0,0
wish my boyfriend had an iphone to play games with me. I woulda whoop his ass,2017-04-06 20:06:58,,en,,,746490048539856896,saff ✨,en,umsaff,850077392790069248,0,0
Take the case off your iPhone and feel rich for a few minutes.,2017-04-06 20:06:55,,en,,,230960153,in bed,en,pevnut_,850077380634955777,0,0
Hands-free Music: gesture controlled player Utilities Music iPhone App **** $1. ... #iphoneUtilitiesMusic https://t.co/biCGQHtEg6,2017-04-06 20:06:55,,en,,,2779746606,Virginia,en,virginiakimba,850077379229659136,0,0
Scan &amp; Print - Document Scanner and Printer Business... # https://t.co/EbbJrtyN5g,2017-04-06 20:06:53,,en,,,2800608903,Annie,en,anntzt,850077371197566977,0,0
One more reason to com to #NZ: Data Clock by #2degrees. Powered by Comptel #FWD #ComptelCorp #Android #iPhone https://t.co/k87TiJY9qi,2017-04-06 20:06:52,,en,,,463069232,Harry Järn,fi,h_jarn,850077364960632832,0,0
"Kartoon Kidd  ""Imma IPhone Kid"" 8yr old Rapper. @jermainedupri @RapGameLifetime  https://t.co/OXARbruYbe",2017-04-06 20:06:51,,en,,,827915786941509632,Kartoon Kidd,en,Kartoon_Kidd8,850077363534737408,0,0
I put a case on my iPhone today for the first time in my life,2017-04-06 20:06:51,,en,,,2350941425,:,en,Damteejay,850077360397455363,0,0
"It's been fun, but I guess it's time to give Arya her iPhone back. Looking forward to opening of Tiger Forest.… https://t.co/bzM4xzgTWt",2017-04-06 20:06:50,,en,,,26862882,Zoo Knoxville,en,zooknoxville,850077358547718145,1,0
"#9: AUKEY Quick Charge 3.0 Cargador de Red 18W [Qualcomm Certificado] para iPhone, Nexus, ect. Negro https://t.co/el55rOxYLZ",2017-04-06 20:06:50,,en,,,781390865579278336,FollowMe&FollowBack,es,RTparaEverybody,850077358476472321,0,0
The Adventures of Tacheman Games Action | iPhone App |972366782| **** $1.99 -&gt; FREE #Games… https://t.co/jiQ7Z70TuZ #iphoneGamesAction,2017-04-06 20:06:48,,en,,,2285385102,Gina L.,en,ginalimp,850077349743706112,0,0
@Fuego260 Though and that's hardware not software all iPhone software is the same that's why it's so easy to use,2017-04-06 20:06:47,,en,,,531922519,JoJo,en,_Joe_Leshore_35,850077344706547712,0,0
Little Panda Restaurant Education Games | iPhone App |1178910417| ***** $2.99 -&gt; FREE… https://t.co/pKN34qy5pr #iphoneEducationGames,2017-04-06 20:06:47,,en,,,2285385102,Gina L.,en,ginalimp,850077344207208448,0,0
c00834 - Cool Fun Bloggers Favourite Marble Style Effect Grey And White Design iphone 6 Plus / iphone 6 Plus ... -… https://t.co/nyTxjYfMev,2017-04-06 20:06:47,,en,,,777150946912722945,Shopping 4 All,en,shopping4all101,850077344102535168,0,0
"3.9 #Earthquake in Eastern Iran, #iPhone users download the Earthquake app for more information, https://t.co/V3aZWOAmzK",2017-04-06 20:06:46,,en,,,167887733,Earthquake Mobile,en,earthquakeapp,850077341967634432,0,0
@Ians_Iphone Not much fun in wet weather gear 😂,2017-04-06 20:06:46,,en,,,796373468472340480,diddles,en,diddlywiddly,850077339832786944,0,0
Mary Gaitskill Looks Unhappiness Straight in the Eye.  https://t.co/AKeaRwfGzz,2017-04-06 20:06:44,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850077332761169920,0,0
"Banned Nerve Agent Sarin Used in Syria Chemical Attack, Turkey Says, via @nytimes https://t.co/RhGcrhkycE",2017-04-06 20:06:37,,en,,,2904024259,Em Støy,en,em_stoy,850077303052812288,0,0
